location,votes,name
BTM,0,1179
BTM,4,66
BTM,5,68
BTM,6,144
BTM,7,103
BTM,8,95
BTM,9,81
BTM,10,76
BTM,11,105
BTM,12,90
BTM,13,64
BTM,14,45
BTM,15,61
BTM,16,76
BTM,17,63
BTM,18,47
BTM,19,21
BTM,20,24
BTM,21,58
BTM,22,55
BTM,23,45
BTM,24,73
BTM,25,18
BTM,26,59
BTM,27,41
BTM,28,42
BTM,29,25
BTM,30,47
BTM,31,40
BTM,32,25
BTM,33,21
BTM,34,39
BTM,35,44
BTM,36,30
BTM,37,9
BTM,38,21
BTM,39,48
BTM,40,32
BTM,41,49
BTM,42,63
BTM,43,23
BTM,44,14
BTM,45,14
BTM,46,15
BTM,47,23
BTM,48,24
BTM,49,25
BTM,50,22
BTM,51,13
BTM,52,18
BTM,53,16
BTM,54,19
BTM,55,10
BTM,56,2
BTM,57,11
BTM,58,12
BTM,59,16
BTM,60,10
BTM,61,48
BTM,62,13
BTM,63,19
BTM,64,24
BTM,65,8
BTM,66,9
BTM,67,41
BTM,68,15
BTM,69,12
BTM,70,7
BTM,71,24
BTM,72,2
BTM,73,10
BTM,74,15
BTM,75,5
BTM,76,6
BTM,77,3
BTM,81,1
BTM,82,1
BTM,83,3
BTM,84,16
BTM,85,5
BTM,86,1
BTM,87,19
BTM,88,2
BTM,89,7
BTM,90,1
BTM,91,5
BTM,92,4
BTM,95,10
BTM,96,2
BTM,97,8
BTM,99,8
BTM,100,14
BTM,101,9
BTM,102,11
BTM,103,4
BTM,104,3
BTM,105,5
BTM,106,7
BTM,107,2
BTM,108,3
BTM,109,16
BTM,110,2
BTM,112,4
BTM,113,16
BTM,114,3
BTM,115,30
BTM,116,1
BTM,117,14
BTM,118,12
BTM,119,1
BTM,120,4
BTM,124,3
BTM,125,1
BTM,126,5
BTM,127,9
BTM,128,5
BTM,129,1
BTM,130,5
BTM,131,5
BTM,132,10
BTM,133,3
BTM,134,2
BTM,135,4
BTM,136,3
BTM,137,15
BTM,138,8
BTM,139,8
BTM,140,18
BTM,141,3
BTM,144,1
BTM,147,5
BTM,150,1
BTM,151,1
BTM,152,1
BTM,154,4
BTM,155,3
BTM,160,5
BTM,164,1
BTM,165,4
BTM,169,5
BTM,170,2
BTM,171,7
BTM,172,10
BTM,173,2
BTM,174,4
BTM,175,4
BTM,177,13
BTM,178,5
BTM,179,4
BTM,180,2
BTM,181,8
BTM,182,1
BTM,183,5
BTM,184,9
BTM,185,12
BTM,186,3
BTM,187,6
BTM,188,2
BTM,189,4
BTM,190,1
BTM,191,7
BTM,192,8
BTM,193,5
BTM,194,2
BTM,195,10
BTM,197,2
BTM,199,6
BTM,200,3
BTM,201,10
BTM,203,8
BTM,204,10
BTM,205,6
BTM,206,4
BTM,207,4
BTM,208,10
BTM,209,4
BTM,210,1
BTM,211,1
BTM,213,1
BTM,214,15
BTM,215,3
BTM,216,2
BTM,217,2
BTM,218,4
BTM,220,1
BTM,221,26
BTM,222,3
BTM,223,8
BTM,224,4
BTM,225,3
BTM,226,4
BTM,227,3
BTM,230,1
BTM,232,2
BTM,239,7
BTM,244,2
BTM,245,2
BTM,247,2
BTM,248,2
BTM,249,6
BTM,250,1
BTM,254,14
BTM,255,6
BTM,256,4
BTM,257,6
BTM,258,4
BTM,260,4
BTM,261,3
BTM,262,2
BTM,273,10
BTM,274,1
BTM,276,1
BTM,277,7
BTM,280,1
BTM,283,8
BTM,287,1
BTM,292,1
BTM,295,4
BTM,299,1
BTM,300,2
BTM,302,1
BTM,306,1
BTM,307,2
BTM,309,1
BTM,310,5
BTM,315,2
BTM,316,2
BTM,317,3
BTM,318,2
BTM,320,1
BTM,326,1
BTM,327,1
BTM,328,3
BTM,329,3
BTM,331,6
BTM,333,3
BTM,334,11
BTM,335,1
BTM,337,2
BTM,338,2
BTM,339,2
BTM,340,2
BTM,341,1
BTM,342,1
BTM,343,3
